unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-09-23 08:00:00,2025-09-22,37.0,37.04790115356445
cala-vedella-platja,2025-09-23 09:00:00,2025-09-22,79.0,35.693092346191406
cala-vedella-platja,2025-09-23 10:00:00,2025-09-22,108.0,37.61459732055664
cala-vedella-platja,2025-09-23 11:00:00,2025-09-22,146.0,44.060890197753906
cala-vedella-platja,2025-09-23 12:00:00,2025-09-22,156.0,47.981292724609375
cala-vedella-platja,2025-09-23 13:00:00,2025-09-22,192.0,60.886566162109375
cala-vedella-platja,2025-09-23 14:00:00,2025-09-22,204.0,66.30158233642578
cala-vedella-platja,2025-09-23 15:00:00,2025-09-22,223.0,64.9712142944336
cala-vedella-platja,2025-09-23 16:00:00,2025-09-22,137.0,58.3447380065918
cala-vedella-platja,2025-09-23 17:00:00,2025-09-22,48.0,51.61985397338867
cala-vedella-platja,2025-09-23 18:00:00,2025-09-22,13.0,46.89937210083008
cala-vedella-platja,2025-09-23 19:00:00,2025-09-22,9.0,45.4296875
cala-vedella-platja,2025-09-23 20:00:00,2025-09-22,6.0,44.82968521118164
cala-vedella-platja,2025-09-24 08:00:00,2025-09-22,55.0,39.128108978271484
cala-vedella-platja,2025-09-24 09:00:00,2025-09-22,128.0,40.58170700073242
cala-vedella-platja,2025-09-24 10:00:00,2025-09-22,161.0,49.61959457397461
cala-vedella-platja,2025-09-24 11:00:00,2025-09-22,157.0,60.83420944213867
cala-vedella-platja,2025-09-24 12:00:00,2025-09-22,170.0,65.56563568115234
cala-vedella-platja,2025-09-24 13:00:00,2025-09-22,179.0,68.9925537109375
cala-vedella-platja,2025-09-24 14:00:00,2025-09-22,139.0,68.55442810058594
cala-vedella-platja,2025-09-24 15:00:00,2025-09-22,117.0,64.10165405273438
cala-vedella-platja,2025-09-24 16:00:00,2025-09-22,70.0,57.23629379272461
cala-vedella-platja,2025-09-24 17:00:00,2025-09-22,41.0,48.6091423034668
cala-vedella-platja,2025-09-24 18:00:00,2025-09-22,6.0,46.2493896484375
cala-vedella-platja,2025-09-29 08:00:00,2025-09-29,26.0,26.028186798095703
cala-vedella-platja,2025-09-29 09:00:00,2025-09-29,45.0,29.63639259338379
cala-vedella-platja,2025-09-29 10:00:00,2025-09-29,98.0,34.42732238769531
cala-vedella-platja,2025-09-29 11:00:00,2025-09-29,95.0,52.77235794067383
cala-vedella-platja,2025-09-29 12:00:00,2025-09-29,127.0,69.73592376708984
cala-vedella-platja,2025-09-29 13:00:00,2025-09-29,144.0,73.54145050048828
cala-vedella-platja,2025-09-29 14:00:00,2025-09-29,198.0,72.4726333618164
cala-vedella-platja,2025-09-29 15:00:00,2025-09-29,171.0,58.85734939575195
cala-vedella-platja,2025-09-29 16:00:00,2025-09-29,88.0,57.00747299194336
cala-vedella-platja,2025-09-29 17:00:00,2025-09-29,30.0,52.203250885009766
cala-vedella-platja,2025-09-29 18:00:00,2025-09-29,6.0,50.23912811279297
cala-vedella-platja,2025-09-29 19:00:00,2025-09-29,6.0,50.86695861816406
cala-vedella-platja,2025-09-29 20:00:00,2025-09-29,6.0,51.094791412353516
cala-vedella-platja,2025-09-30 08:00:00,2025-09-29,26.0,37.172611236572266
cala-vedella-platja,2025-09-30 09:00:00,2025-09-29,28.0,35.248355865478516
cala-vedella-platja,2025-09-30 10:00:00,2025-09-29,29.0,35.615966796875
cala-vedella-platja,2025-09-30 11:00:00,2025-09-29,27.0,40.75941467285156
cala-vedella-platja,2025-09-30 12:00:00,2025-09-29,20.0,43.97801208496094
cala-vedella-platja,2025-09-30 13:00:00,2025-09-29,33.0,47.28792953491211
cala-vedella-platja,2025-09-30 14:00:00,2025-09-29,41.0,47.59444046020508
cala-vedella-platja,2025-09-30 15:00:00,2025-09-29,24.0,46.78888702392578
cala-vedella-platja,2025-09-30 16:00:00,2025-09-29,26.0,44.88319396972656
cala-vedella-platja,2025-09-30 17:00:00,2025-09-29,30.0,43.73006057739258
cala-vedella-platja,2025-09-30 18:00:00,2025-09-29,8.0,43.51376724243164
cala-vedella-platja,2025-09-30 19:00:00,2025-09-29,8.0,42.76176834106445
cala-vedella-platja,2025-09-30 20:00:00,2025-09-29,11.0,41.178958892822266
cala-vedella-platja,2025-10-01 08:00:00,2025-09-29,50.0,36.546539306640625
cala-vedella-platja,2025-10-01 09:00:00,2025-09-29,100.0,37.58143997192383
cala-vedella-platja,2025-10-01 10:00:00,2025-09-29,123.0,45.60117721557617
cala-vedella-platja,2025-10-01 11:00:00,2025-09-29,149.0,55.05536651611328
cala-vedella-platja,2025-10-01 12:00:00,2025-09-29,139.0,57.405338287353516
cala-vedella-platja,2025-10-01 13:00:00,2025-09-29,172.0,56.91514205932617
cala-vedella-platja,2025-10-01 14:00:00,2025-09-29,182.0,56.91203308105469
cala-vedella-platja,2025-10-01 15:00:00,2025-09-29,146.0,52.09406661987305
cala-vedella-platja,2025-10-01 16:00:00,2025-09-29,56.0,47.81113052368164
cala-vedella-platja,2025-10-01 17:00:00,2025-09-29,43.0,45.151641845703125
cala-vedella-platja,2025-10-06 08:00:00,2025-10-06,32.0,25.704973220825195
cala-vedella-platja,2025-10-06 09:00:00,2025-10-06,84.0,32.552249908447266
cala-vedella-platja,2025-10-06 10:00:00,2025-10-06,122.0,41.1772346496582
cala-vedella-platja,2025-10-06 11:00:00,2025-10-06,139.0,52.905033111572266
cala-vedella-platja,2025-10-06 12:00:00,2025-10-06,170.0,57.57551956176758
cala-vedella-platja,2025-10-06 13:00:00,2025-10-06,150.0,56.618324279785156
cala-vedella-platja,2025-10-06 14:00:00,2025-10-06,156.0,51.66941452026367
cala-vedella-platja,2025-10-06 15:00:00,2025-10-06,132.0,47.55882263183594
cala-vedella-platja,2025-10-06 16:00:00,2025-10-06,55.0,45.10681915283203
cala-vedella-platja,2025-10-06 17:00:00,2025-10-06,29.0,42.60342025756836
cala-vedella-platja,2025-10-06 18:00:00,2025-10-06,5.0,40.56319046020508
cala-vedella-platja,2025-10-06 19:00:00,2025-10-06,5.0,39.554988861083984
cala-vedella-platja,2025-10-06 20:00:00,2025-10-06,6.0,38.558170318603516
cala-vedella-platja,2025-10-07 08:00:00,2025-10-06,35.0,34.776161193847656
cala-vedella-platja,2025-10-07 09:00:00,2025-10-06,82.0,36.62417984008789
cala-vedella-platja,2025-10-07 10:00:00,2025-10-06,126.0,42.830848693847656
cala-vedella-platja,2025-10-07 11:00:00,2025-10-06,138.0,51.887420654296875
cala-vedella-platja,2025-10-07 12:00:00,2025-10-06,135.0,55.70393753051758
cala-vedella-platja,2025-10-07 13:00:00,2025-10-06,172.0,56.64454650878906
cala-vedella-platja,2025-10-07 14:00:00,2025-10-06,169.0,53.65690994262695
cala-vedella-platja,2025-10-07 15:00:00,2025-10-06,149.0,49.66394805908203
cala-vedella-platja,2025-10-07 16:00:00,2025-10-06,78.0,45.849422454833984
cala-vedella-platja,2025-10-07 17:00:00,2025-10-06,36.0,43.521141052246094
cala-vedella-platja,2025-10-07 18:00:00,2025-10-06,6.0,42.71757507324219
cala-vedella-platja,2025-10-07 19:00:00,2025-10-06,5.0,40.68561553955078
cala-vedella-platja,2025-10-07 20:00:00,2025-10-06,5.0,39.08993148803711
cala-vedella-platja,2025-10-08 08:00:00,2025-10-06,37.0,34.931968688964844
cala-vedella-platja,2025-10-08 09:00:00,2025-10-06,71.0,36.04209518432617
cala-vedella-platja,2025-10-08 10:00:00,2025-10-06,107.0,40.328643798828125
cala-vedella-platja,2025-10-08 11:00:00,2025-10-06,121.0,48.03543472290039
cala-vedella-platja,2025-10-08 12:00:00,2025-10-06,138.0,51.95114517211914
cala-vedella-platja,2025-10-08 13:00:00,2025-10-06,119.0,52.24171829223633
cala-vedella-platja,2025-10-08 14:00:00,2025-10-06,134.0,50.32011795043945
cala-vedella-platja,2025-10-08 15:00:00,2025-10-06,104.0,47.36297607421875
cala-vedella-platja,2025-10-08 16:00:00,2025-10-06,67.0,44.27265548706055
cala-vedella-platja,2025-10-08 17:00:00,2025-10-06,41.0,42.5947265625
cala-vedella-platja,2025-10-13 08:00:00,2025-10-13,25.0,27.836942672729492
cala-vedella-platja,2025-10-13 09:00:00,2025-10-13,16.0,33.11805725097656
cala-vedella-platja,2025-10-13 10:00:00,2025-10-13,34.0,37.12540054321289
cala-vedella-platja,2025-10-13 11:00:00,2025-10-13,20.0,41.88966369628906
cala-vedella-platja,2025-10-13 12:00:00,2025-10-13,47.0,45.537208557128906
cala-vedella-platja,2025-10-13 13:00:00,2025-10-13,35.0,44.50868606567383
cala-vedella-platja,2025-10-13 14:00:00,2025-10-13,67.0,41.126434326171875
cala-vedella-platja,2025-10-13 15:00:00,2025-10-13,68.0,36.492408752441406
cala-vedella-platja,2025-10-13 16:00:00,2025-10-13,41.0,34.10844421386719
cala-vedella-platja,2025-10-13 17:00:00,2025-10-13,16.0,33.226165771484375
cala-vedella-platja,2025-10-13 18:00:00,2025-10-13,6.0,32.43636703491211
cala-vedella-platja,2025-10-13 19:00:00,2025-10-13,6.0,32.38831329345703
cala-vedella-platja,2025-10-13 20:00:00,2025-10-13,7.0,32.264488220214844
cala-vedella-platja,2025-10-14 08:00:00,2025-10-13,23.0,29.77436065673828
cala-vedella-platja,2025-10-14 09:00:00,2025-10-13,69.0,29.590505599975586
cala-vedella-platja,2025-10-14 10:00:00,2025-10-13,132.0,31.004703521728516
cala-vedella-platja,2025-10-14 11:00:00,2025-10-13,163.0,37.82170867919922
cala-vedella-platja,2025-10-14 12:00:00,2025-10-13,187.0,43.01411437988281
cala-vedella-platja,2025-10-14 13:00:00,2025-10-13,212.0,45.631282806396484
cala-vedella-platja,2025-10-14 14:00:00,2025-10-13,214.0,42.74834442138672
cala-vedella-platja,2025-10-14 15:00:00,2025-10-13,139.0,40.4675178527832
cala-vedella-platja,2025-10-14 16:00:00,2025-10-13,55.0,37.161441802978516
cala-vedella-platja,2025-10-14 17:00:00,2025-10-13,54.0,35.64951705932617
cala-vedella-platja,2025-10-14 18:00:00,2025-10-13,6.0,35.459014892578125
cala-vedella-platja,2025-10-14 19:00:00,2025-10-13,9.0,34.99724578857422
cala-vedella-platja,2025-10-14 20:00:00,2025-10-13,6.0,34.97228240966797
cala-vedella-platja,2025-10-15 08:00:00,2025-10-13,30.0,32.46535110473633
cala-vedella-platja,2025-10-15 09:00:00,2025-10-13,67.0,32.18758773803711
cala-vedella-platja,2025-10-15 10:00:00,2025-10-13,91.0,33.16523742675781
cala-vedella-platja,2025-10-15 11:00:00,2025-10-13,118.0,39.750003814697266
cala-vedella-platja,2025-10-15 12:00:00,2025-10-13,129.0,44.138004302978516
cala-vedella-platja,2025-10-15 13:00:00,2025-10-13,158.0,47.207454681396484
cala-vedella-platja,2025-10-15 14:00:00,2025-10-13,155.0,46.091156005859375
cala-vedella-platja,2025-10-15 15:00:00,2025-10-13,112.0,42.649658203125
cala-vedella-platja,2025-10-15 16:00:00,2025-10-13,60.0,37.91524887084961
cala-vedella-platja,2025-10-15 17:00:00,2025-10-13,31.0,34.67489242553711
cala-vedella-platja,2025-10-20 08:00:00,2025-10-20,33.0,26.822614669799805
cala-vedella-platja,2025-10-20 09:00:00,2025-10-20,53.0,32.85068130493164
cala-vedella-platja,2025-10-20 10:00:00,2025-10-20,68.0,41.65211486816406
cala-vedella-platja,2025-10-20 11:00:00,2025-10-20,88.0,61.580078125
cala-vedella-platja,2025-10-20 12:00:00,2025-10-20,89.0,73.08048248291016
cala-vedella-platja,2025-10-20 13:00:00,2025-10-20,124.0,72.27739715576172
cala-vedella-platja,2025-10-20 14:00:00,2025-10-20,132.0,62.77167510986328
cala-vedella-platja,2025-10-20 15:00:00,2025-10-20,83.0,53.0147590637207
cala-vedella-platja,2025-10-20 16:00:00,2025-10-20,40.0,45.9172248840332
cala-vedella-platja,2025-10-20 17:00:00,2025-10-20,16.0,44.650245666503906
cala-vedella-platja,2025-10-20 18:00:00,2025-10-20,7.0,44.45943832397461
cala-vedella-platja,2025-10-20 19:00:00,2025-10-20,8.0,43.9381103515625
cala-vedella-platja,2025-10-20 20:00:00,2025-10-20,7.0,44.95738983154297
cala-vedella-platja,2025-10-24 08:00:00,2025-10-20,14.0,38.6688346862793
cala-vedella-platja,2025-10-24 09:00:00,2025-10-20,45.0,38.02704620361328
cala-vedella-platja,2025-10-24 10:00:00,2025-10-20,101.0,42.826454162597656
cala-vedella-platja,2025-10-24 11:00:00,2025-10-20,115.0,53.14289474487305
cala-vedella-platja,2025-10-24 12:00:00,2025-10-20,133.0,61.621803283691406
cala-vedella-platja,2025-10-24 13:00:00,2025-10-20,140.0,64.19641876220703
cala-vedella-platja,2025-10-24 14:00:00,2025-10-20,149.0,62.03160858154297
cala-vedella-platja,2025-10-24 15:00:00,2025-10-20,61.0,55.772483825683594
cala-vedella-platja,2025-10-24 16:00:00,2025-10-20,23.0,49.5950813293457
cala-vedella-platja,2025-10-24 17:00:00,2025-10-20,9.0,47.51779556274414
cala-vedella-platja,2025-10-24 18:00:00,2025-10-20,4.0,46.872764587402344
cala-vedella-platja,2025-10-24 19:00:00,2025-10-20,4.0,45.55084228515625
cala-vedella-platja,2025-10-24 20:00:00,2025-10-20,5.0,45.054412841796875
cala-vedella-platja,2025-10-25 08:00:00,2025-10-20,11.0,38.91151809692383
cala-vedella-platja,2025-10-25 09:00:00,2025-10-20,21.0,38.58312225341797
cala-vedella-platja,2025-10-25 10:00:00,2025-10-20,33.0,43.20954132080078
cala-vedella-platja,2025-10-25 11:00:00,2025-10-20,48.0,54.9655647277832
cala-vedella-platja,2025-10-25 12:00:00,2025-10-20,71.0,60.19967269897461
cala-vedella-platja,2025-10-25 13:00:00,2025-10-20,100.0,62.57076644897461
cala-vedella-platja,2025-10-25 14:00:00,2025-10-20,74.0,58.463993072509766
cala-vedella-platja,2025-10-25 15:00:00,2025-10-20,49.0,53.99795150756836
cala-vedella-platja,2025-10-25 16:00:00,2025-10-20,14.0,48.14030075073242
cala-vedella-platja,2025-10-25 17:00:00,2025-10-20,5.0,45.98372268676758
cala-vedella-platja,2025-10-27 08:00:00,2025-10-27,24.0,18.402360916137695
cala-vedella-platja,2025-10-27 09:00:00,2025-10-27,36.0,19.688016891479492
cala-vedella-platja,2025-10-27 10:00:00,2025-10-27,61.0,21.400556564331055
cala-vedella-platja,2025-10-27 11:00:00,2025-10-27,96.0,28.518766403198242
cala-vedella-platja,2025-10-27 12:00:00,2025-10-27,71.0,31.229782104492188
cala-vedella-platja,2025-10-27 13:00:00,2025-10-27,96.0,33.35026931762695
cala-vedella-platja,2025-10-27 14:00:00,2025-10-27,105.0,30.656185150146484
cala-vedella-platja,2025-10-27 15:00:00,2025-10-27,97.0,26.62513542175293
cala-vedella-platja,2025-10-27 16:00:00,2025-10-27,36.0,24.45108413696289
cala-vedella-platja,2025-10-27 17:00:00,2025-10-27,16.0,23.842037200927734
cala-vedella-platja,2025-10-27 18:00:00,2025-10-27,6.0,24.5777587890625
cala-vedella-platja,2025-10-27 19:00:00,2025-10-27,6.0,24.46074676513672
cala-vedella-platja,2025-10-27 20:00:00,2025-10-27,6.0,24.87758445739746
cala-vedella-platja,2025-10-28 08:00:00,2025-10-27,20.0,23.261388778686523
cala-vedella-platja,2025-10-28 09:00:00,2025-10-27,31.0,22.84878158569336
cala-vedella-platja,2025-10-28 10:00:00,2025-10-27,74.0,24.503631591796875
cala-vedella-platja,2025-10-28 11:00:00,2025-10-27,77.0,30.825298309326172
cala-vedella-platja,2025-10-28 12:00:00,2025-10-27,55.0,34.21595001220703
cala-vedella-platja,2025-10-28 13:00:00,2025-10-27,68.0,35.43077087402344
cala-vedella-platja,2025-10-28 14:00:00,2025-10-27,66.0,32.76219940185547
cala-vedella-platja,2025-10-28 15:00:00,2025-10-27,54.0,29.190088272094727
cala-vedella-platja,2025-10-28 16:00:00,2025-10-27,43.0,26.58944320678711
cala-vedella-platja,2025-10-28 17:00:00,2025-10-27,18.0,25.26736831665039
cala-vedella-platja,2025-10-28 18:00:00,2025-10-27,6.0,25.089561462402344
cala-vedella-platja,2025-10-28 19:00:00,2025-10-27,5.0,24.520732879638672
cala-vedella-platja,2025-10-28 20:00:00,2025-10-27,6.0,24.231435775756836
cala-vedella-platja,2025-10-29 11:00:00,2025-10-27,43.0,27.015329360961914
cala-vedella-platja,2025-10-29 12:00:00,2025-10-27,44.0,33.59584045410156
cala-vedella-platja,2025-10-29 13:00:00,2025-10-27,63.0,37.6915168762207
cala-vedella-platja,2025-10-29 14:00:00,2025-10-27,72.0,34.78438949584961
cala-vedella-platja,2025-10-29 15:00:00,2025-10-27,67.0,33.856658935546875
cala-vedella-platja,2025-10-29 16:00:00,2025-10-27,40.0,31.69955062866211
cala-vedella-platja,2025-10-29 17:00:00,2025-10-27,6.0,30.099985122680664
cala-vedella-platja,2025-10-29 18:00:00,2025-10-27,6.0,29.070213317871094
cala-vedella-platja,2025-10-29 19:00:00,2025-10-27,8.0,28.692487716674805
cala-vedella-platja,2025-10-29 20:00:00,2025-10-27,5.0,28.673385620117188
cala-vedella-platja,2025-11-03 08:00:00,2025-11-03,15.0,18.209978103637695
cala-vedella-platja,2025-11-03 09:00:00,2025-11-03,26.0,20.68109893798828
cala-vedella-platja,2025-11-03 10:00:00,2025-11-03,31.0,22.794282913208008
cala-vedella-platja,2025-11-03 11:00:00,2025-11-03,36.0,28.319910049438477
cala-vedella-platja,2025-11-03 12:00:00,2025-11-03,40.0,33.632347106933594
cala-vedella-platja,2025-11-03 13:00:00,2025-11-03,46.0,33.004188537597656
cala-vedella-platja,2025-11-03 14:00:00,2025-11-03,43.0,29.042747497558594
cala-vedella-platja,2025-11-03 15:00:00,2025-11-03,35.0,27.044057846069336
cala-vedella-platja,2025-11-03 16:00:00,2025-11-03,29.0,24.680145263671875
cala-vedella-platja,2025-11-03 17:00:00,2025-11-03,6.0,24.150142669677734
cala-vedella-platja,2025-11-03 18:00:00,2025-11-03,5.0,24.270662307739258
cala-vedella-platja,2025-11-03 19:00:00,2025-11-03,5.0,24.158239364624023
cala-vedella-platja,2025-11-03 20:00:00,2025-11-03,5.0,24.51081657409668
cala-vedella-platja,2025-11-04 08:00:00,2025-11-03,19.0,22.972990036010742
cala-vedella-platja,2025-11-04 09:00:00,2025-11-03,19.0,22.301828384399414
cala-vedella-platja,2025-11-04 10:00:00,2025-11-03,26.0,23.381244659423828
cala-vedella-platja,2025-11-04 11:00:00,2025-11-03,22.0,29.04544448852539
cala-vedella-platja,2025-11-04 12:00:00,2025-11-03,36.0,33.93751525878906
cala-vedella-platja,2025-11-04 13:00:00,2025-11-03,35.0,34.446868896484375
cala-vedella-platja,2025-11-04 14:00:00,2025-11-03,45.0,31.49370765686035
cala-vedella-platja,2025-11-04 15:00:00,2025-11-03,39.0,29.707311630249023
cala-vedella-platja,2025-11-04 16:00:00,2025-11-03,34.0,27.43468475341797
cala-vedella-platja,2025-11-04 17:00:00,2025-11-03,5.0,26.224178314208984
cala-vedella-platja,2025-11-04 18:00:00,2025-11-03,5.0,26.03607177734375
cala-vedella-platja,2025-11-04 19:00:00,2025-11-03,5.0,25.517559051513672
cala-vedella-platja,2025-11-04 20:00:00,2025-11-03,5.0,25.117353439331055
cala-vedella-platja,2025-11-05 08:00:00,2025-11-03,15.0,23.482540130615234
cala-vedella-platja,2025-11-05 09:00:00,2025-11-03,21.0,22.967586517333984
cala-vedella-platja,2025-11-05 10:00:00,2025-11-03,23.0,24.12963104248047
cala-vedella-platja,2025-11-05 11:00:00,2025-11-03,28.0,28.943897247314453
cala-vedella-platja,2025-11-05 12:00:00,2025-11-03,26.0,31.823091506958008
cala-vedella-platja,2025-11-05 13:00:00,2025-11-03,36.0,32.56739044189453
cala-vedella-platja,2025-11-05 14:00:00,2025-11-03,28.0,30.52945899963379
cala-vedella-platja,2025-11-05 15:00:00,2025-11-03,29.0,28.759057998657227
cala-vedella-platja,2025-11-05 16:00:00,2025-11-03,28.0,27.631582260131836
cala-vedella-platja,2025-11-05 17:00:00,2025-11-03,5.0,26.27935218811035
cala-vedella-platja,2025-11-10 08:00:00,2025-11-10,5.0,13.206066131591797
cala-vedella-platja,2025-11-10 09:00:00,2025-11-10,8.0,14.885801315307617
cala-vedella-platja,2025-11-10 10:00:00,2025-11-10,15.0,16.387432098388672
cala-vedella-platja,2025-11-10 11:00:00,2025-11-10,17.0,20.710554122924805
cala-vedella-platja,2025-11-10 12:00:00,2025-11-10,18.0,24.09108543395996
cala-vedella-platja,2025-11-10 13:00:00,2025-11-10,27.0,23.791202545166016
cala-vedella-platja,2025-11-10 14:00:00,2025-11-10,10.0,21.410133361816406
cala-vedella-platja,2025-11-10 15:00:00,2025-11-10,12.0,19.002758026123047
cala-vedella-platja,2025-11-10 16:00:00,2025-11-10,14.0,17.773191452026367
cala-vedella-platja,2025-11-10 17:00:00,2025-11-10,4.0,17.92760467529297
cala-vedella-platja,2025-11-10 18:00:00,2025-11-10,5.0,17.914997100830078
cala-vedella-platja,2025-11-10 19:00:00,2025-11-10,5.0,17.642498016357422
cala-vedella-platja,2025-11-10 20:00:00,2025-11-10,5.0,17.592069625854492
cala-vedella-platja,2025-11-11 08:00:00,2025-11-10,5.0,16.420385360717773
cala-vedella-platja,2025-11-11 09:00:00,2025-11-10,6.0,16.399715423583984
cala-vedella-platja,2025-11-11 10:00:00,2025-11-10,5.0,17.29707145690918
cala-vedella-platja,2025-11-11 11:00:00,2025-11-10,8.0,21.348045349121094
cala-vedella-platja,2025-11-11 12:00:00,2025-11-10,17.0,24.433929443359375
cala-vedella-platja,2025-11-11 13:00:00,2025-11-10,21.0,24.578571319580078
cala-vedella-platja,2025-11-11 14:00:00,2025-11-10,16.0,22.53965187072754
cala-vedella-platja,2025-11-11 15:00:00,2025-11-10,6.0,20.995254516601562
cala-vedella-platja,2025-11-11 16:00:00,2025-11-10,5.0,19.76374626159668
cala-vedella-platja,2025-11-11 17:00:00,2025-11-10,5.0,19.072202682495117
cala-vedella-platja,2025-11-11 18:00:00,2025-11-10,5.0,18.81169891357422
cala-vedella-platja,2025-11-11 19:00:00,2025-11-10,5.0,18.707077026367188
cala-vedella-platja,2025-11-11 20:00:00,2025-11-10,5.0,18.724109649658203
cala-vedella-platja,2025-11-12 08:00:00,2025-11-10,5.0,17.383346557617188
cala-vedella-platja,2025-11-12 09:00:00,2025-11-10,5.0,17.627817153930664
cala-vedella-platja,2025-11-12 10:00:00,2025-11-10,5.0,19.095643997192383
cala-vedella-platja,2025-11-12 11:00:00,2025-11-10,5.0,22.697500228881836
