unique_id,ds,issue_date,y_true,y_pred
peguera-tora-placa,2025-06-17 14:00:00,2025-06-16,73.0,98.98332
peguera-tora-placa,2025-06-17 15:00:00,2025-06-16,112.0,96.79612
peguera-tora-placa,2025-06-17 16:00:00,2025-06-16,130.0,96.966774
peguera-tora-placa,2025-06-17 17:00:00,2025-06-16,142.0,97.30573
peguera-tora-placa,2025-06-17 18:00:00,2025-06-16,123.0,96.64495
peguera-tora-placa,2025-06-17 19:00:00,2025-06-16,181.0,93.67045
peguera-tora-placa,2025-06-17 20:00:00,2025-06-16,45.0,90.63838
peguera-tora-placa,2025-06-18 08:00:00,2025-06-16,103.0,104.477745
peguera-tora-placa,2025-06-18 09:00:00,2025-06-16,114.0,120.834564
peguera-tora-placa,2025-06-18 10:00:00,2025-06-16,111.0,126.891075
peguera-tora-placa,2025-06-18 11:00:00,2025-06-16,123.0,124.4613
peguera-tora-placa,2025-06-18 12:00:00,2025-06-16,98.0,116.2138
peguera-tora-placa,2025-06-18 13:00:00,2025-06-16,86.0,106.182785
peguera-tora-placa,2025-06-18 14:00:00,2025-06-16,105.0,103.84084
peguera-tora-placa,2025-06-18 15:00:00,2025-06-16,120.0,103.176704
peguera-tora-placa,2025-06-18 16:00:00,2025-06-16,125.0,100.344536
peguera-tora-placa,2025-06-18 17:00:00,2025-06-16,155.0,98.26335
peguera-tora-placa,2025-06-23 08:00:00,2025-06-23,114.0,117.193634
peguera-tora-placa,2025-06-23 09:00:00,2025-06-23,126.0,118.939835
peguera-tora-placa,2025-06-23 10:00:00,2025-06-23,124.0,121.36505
peguera-tora-placa,2025-06-23 11:00:00,2025-06-23,114.0,115.42638
peguera-tora-placa,2025-06-23 12:00:00,2025-06-23,120.0,106.59751
peguera-tora-placa,2025-06-23 13:00:00,2025-06-23,102.0,101.250496
peguera-tora-placa,2025-06-23 14:00:00,2025-06-23,106.0,99.91417
peguera-tora-placa,2025-06-23 15:00:00,2025-06-23,95.0,104.95673
peguera-tora-placa,2025-06-23 16:00:00,2025-06-23,115.0,111.68063
peguera-tora-placa,2025-06-23 17:00:00,2025-06-23,122.0,119.98381
peguera-tora-placa,2025-06-23 18:00:00,2025-06-23,167.0,118.626015
peguera-tora-placa,2025-06-23 19:00:00,2025-06-23,129.0,111.85972
peguera-tora-placa,2025-06-23 20:00:00,2025-06-23,59.0,111.40554
peguera-tora-placa,2025-06-24 08:00:00,2025-06-23,119.0,120.18206
peguera-tora-placa,2025-06-24 09:00:00,2025-06-23,134.0,123.37438
peguera-tora-placa,2025-06-24 10:00:00,2025-06-23,135.0,122.30989
peguera-tora-placa,2025-06-24 11:00:00,2025-06-23,137.0,116.80848
peguera-tora-placa,2025-06-24 12:00:00,2025-06-23,114.0,109.78549
peguera-tora-placa,2025-06-24 13:00:00,2025-06-23,90.0,103.01077
peguera-tora-placa,2025-06-24 14:00:00,2025-06-23,97.0,97.93274
peguera-tora-placa,2025-06-24 15:00:00,2025-06-23,90.0,101.32882
peguera-tora-placa,2025-06-24 16:00:00,2025-06-23,128.0,107.979485
peguera-tora-placa,2025-06-24 17:00:00,2025-06-23,144.0,114.83904
peguera-tora-placa,2025-06-24 18:00:00,2025-06-23,163.0,124.07016
peguera-tora-placa,2025-06-24 19:00:00,2025-06-23,132.0,117.74357
peguera-tora-placa,2025-06-24 20:00:00,2025-06-23,78.0,117.523026
peguera-tora-placa,2025-06-25 08:00:00,2025-06-23,127.0,121.11013
peguera-tora-placa,2025-06-25 09:00:00,2025-06-23,122.0,126.590775
peguera-tora-placa,2025-06-25 10:00:00,2025-06-23,143.0,120.92252
peguera-tora-placa,2025-06-25 11:00:00,2025-06-23,129.0,111.25709
peguera-tora-placa,2025-06-25 12:00:00,2025-06-23,119.0,104.62191
peguera-tora-placa,2025-06-25 13:00:00,2025-06-23,127.0,97.575874
peguera-tora-placa,2025-06-25 14:00:00,2025-06-23,98.0,94.183876
peguera-tora-placa,2025-06-25 15:00:00,2025-06-23,87.0,94.98492
peguera-tora-placa,2025-06-25 16:00:00,2025-06-23,137.0,100.62317
peguera-tora-placa,2025-06-25 17:00:00,2025-06-23,127.0,105.58325
peguera-tora-placa,2025-06-30 08:00:00,2025-06-30,122.0,126.13868
peguera-tora-placa,2025-06-30 09:00:00,2025-06-30,149.0,130.78885
peguera-tora-placa,2025-06-30 10:00:00,2025-06-30,141.0,133.41563
peguera-tora-placa,2025-06-30 11:00:00,2025-06-30,135.0,126.66089
peguera-tora-placa,2025-06-30 12:00:00,2025-06-30,121.0,118.32058
peguera-tora-placa,2025-06-30 13:00:00,2025-06-30,110.0,113.18633
peguera-tora-placa,2025-06-30 14:00:00,2025-06-30,107.0,112.33137
peguera-tora-placa,2025-06-30 15:00:00,2025-06-30,105.0,114.698944
peguera-tora-placa,2025-06-30 17:00:00,2025-06-30,127.0,115.83632
peguera-tora-placa,2025-06-30 18:00:00,2025-06-30,166.0,117.76982
peguera-tora-placa,2025-06-30 19:00:00,2025-06-30,138.0,115.198784
peguera-tora-placa,2025-06-30 20:00:00,2025-06-30,65.0,111.393555
peguera-tora-placa,2025-07-01 08:00:00,2025-06-30,142.0,120.498604
peguera-tora-placa,2025-07-01 09:00:00,2025-06-30,123.0,128.45793
peguera-tora-placa,2025-07-01 10:00:00,2025-06-30,137.0,142.33524
peguera-tora-placa,2025-07-01 11:00:00,2025-06-30,125.0,143.11592
peguera-tora-placa,2025-07-01 12:00:00,2025-06-30,108.0,137.13298
peguera-tora-placa,2025-07-01 13:00:00,2025-06-30,119.0,128.11964
peguera-tora-placa,2025-07-01 14:00:00,2025-06-30,96.0,123.64065
peguera-tora-placa,2025-07-01 15:00:00,2025-06-30,115.0,121.736305
peguera-tora-placa,2025-07-01 16:00:00,2025-06-30,121.0,118.42105
peguera-tora-placa,2025-07-01 17:00:00,2025-06-30,155.0,115.038246
peguera-tora-placa,2025-07-01 18:00:00,2025-06-30,173.0,112.79896
peguera-tora-placa,2025-07-01 19:00:00,2025-06-30,139.0,109.21228
peguera-tora-placa,2025-07-01 20:00:00,2025-06-30,72.0,106.24759
peguera-tora-placa,2025-07-02 08:00:00,2025-06-30,131.0,116.64347
peguera-tora-placa,2025-07-02 09:00:00,2025-06-30,102.0,122.38269
peguera-tora-placa,2025-07-02 10:00:00,2025-06-30,110.0,136.8137
peguera-tora-placa,2025-07-02 11:00:00,2025-06-30,121.0,145.42633
peguera-tora-placa,2025-07-02 12:00:00,2025-06-30,102.0,141.98187
peguera-tora-placa,2025-07-02 13:00:00,2025-06-30,110.0,134.49455
peguera-tora-placa,2025-07-02 14:00:00,2025-06-30,96.0,130.46355
peguera-tora-placa,2025-07-02 15:00:00,2025-06-30,105.0,126.33995
peguera-tora-placa,2025-07-02 16:00:00,2025-06-30,120.0,121.99516
peguera-tora-placa,2025-07-02 17:00:00,2025-06-30,135.0,118.68926
peguera-tora-placa,2025-07-02 18:00:00,2025-06-30,161.0,118.23137
peguera-tora-placa,2025-07-07 08:00:00,2025-07-07,117.0,121.2974
peguera-tora-placa,2025-07-07 09:00:00,2025-07-07,138.0,126.80507
peguera-tora-placa,2025-07-07 10:00:00,2025-07-07,123.0,129.26468
peguera-tora-placa,2025-07-07 11:00:00,2025-07-07,113.0,129.44362
peguera-tora-placa,2025-07-07 12:00:00,2025-07-07,117.0,127.48662
peguera-tora-placa,2025-07-07 13:00:00,2025-07-07,111.0,125.3159
peguera-tora-placa,2025-07-07 14:00:00,2025-07-07,102.0,119.73986
peguera-tora-placa,2025-07-07 15:00:00,2025-07-07,104.0,117.059395
peguera-tora-placa,2025-07-07 16:00:00,2025-07-07,127.0,117.59688
peguera-tora-placa,2025-07-07 17:00:00,2025-07-07,160.0,117.69695
peguera-tora-placa,2025-07-07 18:00:00,2025-07-07,161.0,116.919785
peguera-tora-placa,2025-07-07 19:00:00,2025-07-07,180.0,111.92135
peguera-tora-placa,2025-07-07 20:00:00,2025-07-07,63.0,111.02326
peguera-tora-placa,2025-07-08 08:00:00,2025-07-07,109.0,120.909676
peguera-tora-placa,2025-07-08 09:00:00,2025-07-07,93.0,127.58653
peguera-tora-placa,2025-07-08 10:00:00,2025-07-07,131.0,132.80841
peguera-tora-placa,2025-07-08 11:00:00,2025-07-07,126.0,132.89943
peguera-tora-placa,2025-07-08 12:00:00,2025-07-07,112.0,129.7046
peguera-tora-placa,2025-07-08 13:00:00,2025-07-07,121.0,122.88263
peguera-tora-placa,2025-07-08 14:00:00,2025-07-07,107.0,119.961174
peguera-tora-placa,2025-07-08 15:00:00,2025-07-07,101.0,122.33575
peguera-tora-placa,2025-07-08 16:00:00,2025-07-07,124.0,120.42118
peguera-tora-placa,2025-07-08 17:00:00,2025-07-07,119.0,115.64673
peguera-tora-placa,2025-07-08 18:00:00,2025-07-07,145.0,110.96786
peguera-tora-placa,2025-07-08 19:00:00,2025-07-07,141.0,108.21035
peguera-tora-placa,2025-07-08 20:00:00,2025-07-07,54.0,103.62349
peguera-tora-placa,2025-07-09 08:00:00,2025-07-07,143.0,118.84108
peguera-tora-placa,2025-07-09 09:00:00,2025-07-07,156.0,139.46364
peguera-tora-placa,2025-07-09 10:00:00,2025-07-07,159.0,144.91461
peguera-tora-placa,2025-07-09 11:00:00,2025-07-07,126.0,137.99522
peguera-tora-placa,2025-07-09 12:00:00,2025-07-07,99.0,129.11398
peguera-tora-placa,2025-07-09 13:00:00,2025-07-07,95.0,120.64894
peguera-tora-placa,2025-07-09 14:00:00,2025-07-07,116.0,119.73349
peguera-tora-placa,2025-07-09 15:00:00,2025-07-07,114.0,118.88496
peguera-tora-placa,2025-07-09 16:00:00,2025-07-07,104.0,116.635124
peguera-tora-placa,2025-07-09 17:00:00,2025-07-07,124.0,116.86198
peguera-tora-placa,2025-07-14 08:00:00,2025-07-14,131.0,124.74053
peguera-tora-placa,2025-07-14 09:00:00,2025-07-14,101.0,123.95493
peguera-tora-placa,2025-07-14 10:00:00,2025-07-14,139.0,121.77078
peguera-tora-placa,2025-07-14 11:00:00,2025-07-14,97.0,124.31466
peguera-tora-placa,2025-07-14 12:00:00,2025-07-14,126.0,126.71935
peguera-tora-placa,2025-07-14 13:00:00,2025-07-14,89.0,128.4151
peguera-tora-placa,2025-07-14 14:00:00,2025-07-14,86.0,117.66647
peguera-tora-placa,2025-07-14 15:00:00,2025-07-14,106.0,108.36179
peguera-tora-placa,2025-07-14 16:00:00,2025-07-14,107.0,105.11934
peguera-tora-placa,2025-07-14 17:00:00,2025-07-14,134.0,110.14382
peguera-tora-placa,2025-07-14 18:00:00,2025-07-14,132.0,110.48626
peguera-tora-placa,2025-07-14 19:00:00,2025-07-14,175.0,108.334625
peguera-tora-placa,2025-07-14 20:00:00,2025-07-14,45.0,109.2676
peguera-tora-placa,2025-07-15 08:00:00,2025-07-14,127.0,125.9595
peguera-tora-placa,2025-07-15 09:00:00,2025-07-14,134.0,139.1536
peguera-tora-placa,2025-07-15 10:00:00,2025-07-14,156.0,142.87625
peguera-tora-placa,2025-07-15 11:00:00,2025-07-14,132.0,135.25485
peguera-tora-placa,2025-07-15 12:00:00,2025-07-14,146.0,121.72016
peguera-tora-placa,2025-07-15 13:00:00,2025-07-14,109.0,114.56585
peguera-tora-placa,2025-07-15 14:00:00,2025-07-14,127.0,110.10828
peguera-tora-placa,2025-07-15 15:00:00,2025-07-14,123.0,106.15081
peguera-tora-placa,2025-07-15 16:00:00,2025-07-14,139.0,108.00686
peguera-tora-placa,2025-07-15 17:00:00,2025-07-14,135.0,110.19315
peguera-tora-placa,2025-07-15 18:00:00,2025-07-14,139.0,111.67842
peguera-tora-placa,2025-07-15 19:00:00,2025-07-14,138.0,107.90643
peguera-tora-placa,2025-07-15 20:00:00,2025-07-14,64.0,106.711235
peguera-tora-placa,2025-07-16 08:00:00,2025-07-14,123.0,125.03136
peguera-tora-placa,2025-07-16 09:00:00,2025-07-14,153.0,125.0437
peguera-tora-placa,2025-07-16 10:00:00,2025-07-14,149.0,131.39836
peguera-tora-placa,2025-07-16 11:00:00,2025-07-14,130.0,131.81227
peguera-tora-placa,2025-07-16 12:00:00,2025-07-14,92.0,121.88712
peguera-tora-placa,2025-07-16 13:00:00,2025-07-14,123.0,113.612595
peguera-tora-placa,2025-07-16 14:00:00,2025-07-14,125.0,110.22687
peguera-tora-placa,2025-07-16 15:00:00,2025-07-14,121.0,108.37866
peguera-tora-placa,2025-07-16 16:00:00,2025-07-14,140.0,109.09731
peguera-tora-placa,2025-07-16 17:00:00,2025-07-14,166.0,110.10718
peguera-tora-placa,2025-07-21 08:00:00,2025-07-21,134.0,136.30687
peguera-tora-placa,2025-07-21 09:00:00,2025-07-21,164.0,143.31905
peguera-tora-placa,2025-07-21 10:00:00,2025-07-21,144.0,139.60158
peguera-tora-placa,2025-07-21 11:00:00,2025-07-21,125.0,134.26659
peguera-tora-placa,2025-07-21 12:00:00,2025-07-21,131.0,128.5296
peguera-tora-placa,2025-07-21 13:00:00,2025-07-21,109.0,124.20108
peguera-tora-placa,2025-07-21 14:00:00,2025-07-21,113.0,123.94118
peguera-tora-placa,2025-07-21 15:00:00,2025-07-21,111.0,126.28079
peguera-tora-placa,2025-07-21 16:00:00,2025-07-21,116.0,129.2668
peguera-tora-placa,2025-07-21 17:00:00,2025-07-21,112.0,131.06096
peguera-tora-placa,2025-07-21 18:00:00,2025-07-21,148.0,129.5571
peguera-tora-placa,2025-07-21 19:00:00,2025-07-21,163.0,124.42116
peguera-tora-placa,2025-07-21 20:00:00,2025-07-21,43.0,122.73616
peguera-tora-placa,2025-07-22 08:00:00,2025-07-21,138.0,133.333
peguera-tora-placa,2025-07-22 09:00:00,2025-07-21,168.0,145.3023
peguera-tora-placa,2025-07-22 10:00:00,2025-07-21,156.0,147.69739
peguera-tora-placa,2025-07-22 11:00:00,2025-07-21,103.0,143.08461
peguera-tora-placa,2025-07-22 12:00:00,2025-07-21,121.0,136.92834
peguera-tora-placa,2025-07-22 13:00:00,2025-07-21,131.0,129.00777
peguera-tora-placa,2025-07-22 14:00:00,2025-07-21,142.0,124.62727
peguera-tora-placa,2025-07-22 15:00:00,2025-07-21,110.0,124.83081
peguera-tora-placa,2025-07-22 16:00:00,2025-07-21,130.0,126.56139
peguera-tora-placa,2025-07-22 17:00:00,2025-07-21,133.0,126.70058
peguera-tora-placa,2025-07-22 18:00:00,2025-07-21,137.0,125.71999
peguera-tora-placa,2025-07-22 19:00:00,2025-07-21,172.0,122.27312
peguera-tora-placa,2025-07-22 20:00:00,2025-07-21,47.0,120.75583
peguera-tora-placa,2025-07-23 08:00:00,2025-07-21,156.0,134.78255
peguera-tora-placa,2025-07-23 09:00:00,2025-07-21,181.0,133.27386
peguera-tora-placa,2025-07-23 10:00:00,2025-07-21,157.0,134.99782
peguera-tora-placa,2025-07-23 11:00:00,2025-07-21,113.0,131.66125
peguera-tora-placa,2025-07-23 12:00:00,2025-07-21,127.0,127.04397
peguera-tora-placa,2025-07-23 13:00:00,2025-07-21,121.0,119.94876
peguera-tora-placa,2025-07-23 14:00:00,2025-07-21,112.0,121.480484
peguera-tora-placa,2025-07-23 15:00:00,2025-07-21,95.0,124.4972
peguera-tora-placa,2025-07-23 16:00:00,2025-07-21,135.0,126.55447
peguera-tora-placa,2025-07-23 17:00:00,2025-07-21,141.0,128.54384
peguera-tora-placa,2025-07-28 08:00:00,2025-07-28,121.0,144.11432
peguera-tora-placa,2025-07-28 09:00:00,2025-07-28,149.0,142.27414
peguera-tora-placa,2025-07-28 10:00:00,2025-07-28,158.0,139.59674
peguera-tora-placa,2025-07-28 11:00:00,2025-07-28,148.0,135.97961
peguera-tora-placa,2025-07-28 12:00:00,2025-07-28,137.0,136.68964
peguera-tora-placa,2025-07-28 13:00:00,2025-07-28,161.0,142.6362
peguera-tora-placa,2025-07-28 14:00:00,2025-07-28,133.0,136.85907
peguera-tora-placa,2025-07-28 15:00:00,2025-07-28,142.0,131.92586
peguera-tora-placa,2025-07-28 16:00:00,2025-07-28,136.0,136.29773
peguera-tora-placa,2025-07-28 17:00:00,2025-07-28,168.0,162.5225
peguera-tora-placa,2025-07-28 18:00:00,2025-07-28,186.0,182.09137
peguera-tora-placa,2025-07-28 19:00:00,2025-07-28,182.0,186.40558
peguera-tora-placa,2025-07-28 20:00:00,2025-07-28,53.0,166.92914
peguera-tora-placa,2025-07-29 08:00:00,2025-07-28,147.0,158.80217
peguera-tora-placa,2025-07-29 09:00:00,2025-07-28,136.0,154.46045
peguera-tora-placa,2025-07-29 10:00:00,2025-07-28,156.0,151.70181
peguera-tora-placa,2025-07-29 11:00:00,2025-07-28,95.0,151.0795
peguera-tora-placa,2025-07-29 12:00:00,2025-07-28,101.0,146.45308
peguera-tora-placa,2025-07-29 13:00:00,2025-07-28,132.0,144.99034
peguera-tora-placa,2025-07-29 14:00:00,2025-07-28,87.0,138.69667
peguera-tora-placa,2025-07-29 15:00:00,2025-07-28,107.0,134.9975
peguera-tora-placa,2025-07-29 16:00:00,2025-07-28,129.0,134.5677
peguera-tora-placa,2025-07-29 17:00:00,2025-07-28,154.0,137.34563
peguera-tora-placa,2025-07-29 18:00:00,2025-07-28,132.0,147.03111
peguera-tora-placa,2025-07-29 19:00:00,2025-07-28,190.0,144.73259
peguera-tora-placa,2025-07-29 20:00:00,2025-07-28,50.0,141.44609
peguera-tora-placa,2025-07-30 08:00:00,2025-07-28,106.0,151.90866
peguera-tora-placa,2025-07-30 09:00:00,2025-07-28,125.0,152.77112
peguera-tora-placa,2025-07-30 10:00:00,2025-07-28,158.0,149.30531
peguera-tora-placa,2025-07-30 11:00:00,2025-07-28,145.0,144.76372
peguera-tora-placa,2025-07-30 12:00:00,2025-07-28,125.0,138.07123
peguera-tora-placa,2025-07-30 13:00:00,2025-07-28,123.0,128.4931
peguera-tora-placa,2025-07-30 14:00:00,2025-07-28,126.0,133.73303
peguera-tora-placa,2025-07-30 15:00:00,2025-07-28,138.0,137.64095
peguera-tora-placa,2025-07-30 16:00:00,2025-07-28,140.0,150.64108
peguera-tora-placa,2025-07-30 17:00:00,2025-07-28,137.0,163.70569
peguera-tora-placa,2025-08-04 08:00:00,2025-08-04,131.0,137.31047
peguera-tora-placa,2025-08-04 09:00:00,2025-08-04,141.0,147.0489
peguera-tora-placa,2025-08-04 10:00:00,2025-08-04,161.0,148.09926
peguera-tora-placa,2025-08-04 11:00:00,2025-08-04,123.0,139.90305
peguera-tora-placa,2025-08-04 12:00:00,2025-08-04,123.0,133.87132
peguera-tora-placa,2025-08-04 13:00:00,2025-08-04,112.0,126.11285
peguera-tora-placa,2025-08-04 14:00:00,2025-08-04,104.0,124.4627
peguera-tora-placa,2025-08-04 15:00:00,2025-08-04,119.0,126.947754
peguera-tora-placa,2025-08-04 16:00:00,2025-08-04,144.0,128.50526
peguera-tora-placa,2025-08-04 17:00:00,2025-08-04,161.0,127.00224
peguera-tora-placa,2025-08-04 18:00:00,2025-08-04,126.0,121.795906
peguera-tora-placa,2025-08-04 19:00:00,2025-08-04,94.0,116.61237
peguera-tora-placa,2025-08-04 20:00:00,2025-08-04,59.0,114.27398
peguera-tora-placa,2025-08-05 08:00:00,2025-08-04,131.0,140.02513
peguera-tora-placa,2025-08-05 09:00:00,2025-08-04,129.0,145.77121
peguera-tora-placa,2025-08-05 10:00:00,2025-08-04,140.0,149.52133
peguera-tora-placa,2025-08-05 11:00:00,2025-08-04,132.0,143.70602
peguera-tora-placa,2025-08-05 12:00:00,2025-08-04,124.0,136.32112
peguera-tora-placa,2025-08-05 13:00:00,2025-08-04,102.0,129.77315
peguera-tora-placa,2025-08-05 14:00:00,2025-08-04,125.0,127.90047
peguera-tora-placa,2025-08-05 15:00:00,2025-08-04,114.0,127.831535
peguera-tora-placa,2025-08-05 16:00:00,2025-08-04,143.0,126.85719
peguera-tora-placa,2025-08-05 17:00:00,2025-08-04,127.0,124.39581
peguera-tora-placa,2025-08-05 18:00:00,2025-08-04,145.0,121.32467
peguera-tora-placa,2025-08-05 19:00:00,2025-08-04,87.0,117.30281
peguera-tora-placa,2025-08-05 20:00:00,2025-08-04,63.0,116.32945
peguera-tora-placa,2025-08-06 08:00:00,2025-08-04,158.0,140.7177
peguera-tora-placa,2025-08-06 09:00:00,2025-08-04,154.0,147.11678
peguera-tora-placa,2025-08-06 10:00:00,2025-08-04,153.0,147.77739
peguera-tora-placa,2025-08-06 11:00:00,2025-08-04,114.0,140.9886
peguera-tora-placa,2025-08-06 12:00:00,2025-08-04,107.0,133.25291
peguera-tora-placa,2025-08-06 13:00:00,2025-08-04,93.0,129.87729
peguera-tora-placa,2025-08-06 14:00:00,2025-08-04,116.0,127.22041
peguera-tora-placa,2025-08-06 15:00:00,2025-08-04,86.0,125.30488
peguera-tora-placa,2025-08-06 16:00:00,2025-08-04,110.0,125.67751
peguera-tora-placa,2025-08-06 17:00:00,2025-08-04,124.0,124.018196
peguera-tora-placa,2025-08-11 08:00:00,2025-08-11,155.0,115.47717
peguera-tora-placa,2025-08-11 09:00:00,2025-08-11,129.0,130.7614
peguera-tora-placa,2025-08-11 10:00:00,2025-08-11,152.0,121.49546
peguera-tora-placa,2025-08-11 11:00:00,2025-08-11,133.0,100.02918
peguera-tora-placa,2025-08-11 12:00:00,2025-08-11,131.0,82.45885
peguera-tora-placa,2025-08-11 13:00:00,2025-08-11,100.0,72.49007
peguera-tora-placa,2025-08-11 14:00:00,2025-08-11,105.0,65.86522
peguera-tora-placa,2025-08-11 15:00:00,2025-08-11,123.0,71.804504
peguera-tora-placa,2025-08-11 16:00:00,2025-08-11,155.0,75.14388
peguera-tora-placa,2025-08-11 17:00:00,2025-08-11,116.0,76.862656
peguera-tora-placa,2025-08-11 18:00:00,2025-08-11,187.0,74.49948
peguera-tora-placa,2025-08-11 19:00:00,2025-08-11,71.0,69.24086
peguera-tora-placa,2025-08-11 20:00:00,2025-08-11,69.0,78.99994
peguera-tora-placa,2025-08-12 08:00:00,2025-08-11,159.0,93.88778
peguera-tora-placa,2025-08-12 09:00:00,2025-08-11,162.0,108.979675
peguera-tora-placa,2025-08-12 10:00:00,2025-08-11,144.0,112.142235
peguera-tora-placa,2025-08-12 11:00:00,2025-08-11,133.0,105.723816
peguera-tora-placa,2025-08-12 12:00:00,2025-08-11,90.0,89.686905
peguera-tora-placa,2025-08-12 13:00:00,2025-08-11,122.0,71.86218
peguera-tora-placa,2025-08-12 14:00:00,2025-08-11,138.0,60.209705
peguera-tora-placa,2025-08-12 15:00:00,2025-08-11,114.0,57.308426
peguera-tora-placa,2025-08-12 16:00:00,2025-08-11,151.0,61.387356
peguera-tora-placa,2025-08-12 17:00:00,2025-08-11,152.0,63.930782
peguera-tora-placa,2025-08-12 18:00:00,2025-08-11,137.0,63.26308
peguera-tora-placa,2025-08-12 19:00:00,2025-08-11,79.0,61.459373
peguera-tora-placa,2025-08-12 20:00:00,2025-08-11,47.0,70.530396
peguera-tora-placa,2025-08-13 08:00:00,2025-08-11,130.0,81.18349
peguera-tora-placa,2025-08-13 09:00:00,2025-08-11,157.0,98.812614
peguera-tora-placa,2025-08-13 10:00:00,2025-08-11,159.0,110.580635
peguera-tora-placa,2025-08-13 11:00:00,2025-08-11,156.0,113.70511
peguera-tora-placa,2025-08-13 12:00:00,2025-08-11,138.0,107.008415
peguera-tora-placa,2025-08-13 13:00:00,2025-08-11,107.0,94.42526
peguera-tora-placa,2025-08-13 14:00:00,2025-08-11,111.0,86.37398
peguera-tora-placa,2025-08-13 15:00:00,2025-08-11,137.0,73.51712
peguera-tora-placa,2025-08-13 16:00:00,2025-08-11,155.0,61.012184
peguera-tora-placa,2025-08-13 17:00:00,2025-08-11,176.0,58.011383
peguera-tora-placa,2025-08-18 08:00:00,2025-08-18,125.0,146.95438
peguera-tora-placa,2025-08-18 09:00:00,2025-08-18,158.0,154.33154
peguera-tora-placa,2025-08-18 10:00:00,2025-08-18,154.0,159.84056
peguera-tora-placa,2025-08-18 11:00:00,2025-08-18,127.0,150.43669
peguera-tora-placa,2025-08-18 12:00:00,2025-08-18,93.0,140.52634
peguera-tora-placa,2025-08-18 13:00:00,2025-08-18,77.0,131.68333
peguera-tora-placa,2025-08-18 14:00:00,2025-08-18,91.0,126.99674
peguera-tora-placa,2025-08-18 15:00:00,2025-08-18,95.0,126.39239
peguera-tora-placa,2025-08-18 16:00:00,2025-08-18,104.0,125.33653
peguera-tora-placa,2025-08-18 17:00:00,2025-08-18,149.0,122.481636
peguera-tora-placa,2025-08-18 18:00:00,2025-08-18,139.0,120.77182
peguera-tora-placa,2025-08-18 19:00:00,2025-08-18,79.0,115.90127
peguera-tora-placa,2025-08-18 20:00:00,2025-08-18,59.0,112.806915
peguera-tora-placa,2025-08-19 08:00:00,2025-08-18,126.0,141.54596
peguera-tora-placa,2025-08-19 09:00:00,2025-08-18,138.0,153.07954
peguera-tora-placa,2025-08-19 10:00:00,2025-08-18,134.0,153.77202
peguera-tora-placa,2025-08-19 11:00:00,2025-08-18,119.0,149.54977
peguera-tora-placa,2025-08-19 12:00:00,2025-08-18,136.0,130.12163
peguera-tora-placa,2025-08-19 13:00:00,2025-08-18,116.0,121.79134
peguera-tora-placa,2025-08-19 14:00:00,2025-08-18,112.0,118.98668
peguera-tora-placa,2025-08-19 15:00:00,2025-08-18,126.0,119.09029
